"simulation_id","starting_primogems","target_goal","pulls_spent","primogems_spent","goal_met"
9088,28800,"C2",282,45120,0
9089,28800,"C2",361,57760,0
9090,28800,"C2",386,61760,0
9091,28800,"C2",191,30560,0
9092,28800,"C2",246,39360,0
9093,28800,"C2",364,58240,0
9094,28800,"C2",212,33920,0
9095,28800,"C2",243,38880,0
9096,28800,"C2",252,40320,0
9097,28800,"C2",217,34720,0
9098,28800,"C2",250,40000,0
9099,28800,"C2",305,48800,0
9100,28800,"C2",314,50240,0
9101,28800,"C2",171,27360,1
9102,28800,"C2",288,46080,0
9103,28800,"C2",304,48640,0
9104,28800,"C2",296,47360,0
9105,28800,"C2",166,26560,1
9106,28800,"C2",364,58240,0
9107,28800,"C2",231,36960,0
9108,28800,"C2",240,38400,0
9109,28800,"C2",330,52800,0
9110,28800,"C2",306,48960,0
9111,28800,"C2",185,29600,0
9112,28800,"C2",273,43680,0
9113,28800,"C2",294,47040,0
9114,28800,"C2",315,50400,0
9115,28800,"C2",238,38080,0
9116,28800,"C2",371,59360,0
9117,28800,"C2",241,38560,0
9118,28800,"C2",334,53440,0
9119,28800,"C2",272,43520,0
9120,28800,"C2",401,64160,0
9121,28800,"C2",186,29760,0
9122,28800,"C2",227,36320,0
9123,28800,"C2",247,39520,0
9124,28800,"C2",217,34720,0
9125,28800,"C2",319,51040,0
9126,28800,"C2",321,51360,0
9127,28800,"C2",322,51520,0
9128,28800,"C2",203,32480,0
9129,28800,"C2",225,36000,0
9130,28800,"C2",401,64160,0
9131,28800,"C2",181,28960,0
9132,28800,"C2",340,54400,0
9133,28800,"C2",241,38560,0
9134,28800,"C2",222,35520,0
9135,28800,"C2",386,61760,0
9136,28800,"C2",399,63840,0
9137,28800,"C2",349,55840,0
9138,28800,"C2",306,48960,0
9139,28800,"C2",330,52800,0
9140,28800,"C2",379,60640,0
9141,28800,"C2",186,29760,0
9142,28800,"C2",234,37440,0
9143,28800,"C2",123,19680,1
9144,28800,"C2",268,42880,0
9145,28800,"C2",293,46880,0
9146,28800,"C2",196,31360,0
9147,28800,"C2",277,44320,0
9148,28800,"C2",235,37600,0
9149,28800,"C2",382,61120,0
9150,28800,"C2",280,44800,0
9151,28800,"C2",357,57120,0
9152,28800,"C2",311,49760,0
9153,28800,"C2",269,43040,0
9154,28800,"C2",294,47040,0
9155,28800,"C2",180,28800,1
9156,28800,"C2",313,50080,0
9157,28800,"C2",228,36480,0
9158,28800,"C2",225,36000,0
9159,28800,"C2",420,67200,0
9160,28800,"C2",205,32800,0
9161,28800,"C2",388,62080,0
9162,28800,"C2",357,57120,0
9163,28800,"C2",224,35840,0
9164,28800,"C2",318,50880,0
9165,28800,"C2",442,70720,0
9166,28800,"C2",255,40800,0
9167,28800,"C2",273,43680,0
9168,28800,"C2",212,33920,0
9169,28800,"C2",294,47040,0
9170,28800,"C2",223,35680,0
9171,28800,"C2",264,42240,0
9172,28800,"C2",195,31200,0
9173,28800,"C2",115,18400,1
9174,28800,"C2",206,32960,0
9175,28800,"C2",191,30560,0
9176,28800,"C2",326,52160,0
9177,28800,"C2",382,61120,0
9178,28800,"C2",391,62560,0
9179,28800,"C2",254,40640,0
9180,28800,"C2",310,49600,0
9181,28800,"C2",287,45920,0
9182,28800,"C2",250,40000,0
9183,28800,"C2",254,40640,0
9184,28800,"C2",240,38400,0
9185,28800,"C2",392,62720,0
9186,28800,"C2",214,34240,0
9187,28800,"C2",377,60320,0
9188,28800,"C2",347,55520,0
9189,28800,"C2",307,49120,0
9190,28800,"C2",233,37280,0
9191,28800,"C2",118,18880,1
9192,28800,"C2",172,27520,1
9193,28800,"C2",402,64320,0
9194,28800,"C2",268,42880,0
9195,28800,"C2",267,42720,0
9196,28800,"C2",335,53600,0
9197,28800,"C2",319,51040,0
9198,28800,"C2",387,61920,0
9199,28800,"C2",315,50400,0
9200,28800,"C2",336,53760,0
9201,28800,"C2",192,30720,0
9202,28800,"C2",256,40960,0
9203,28800,"C2",314,50240,0
9204,28800,"C2",372,59520,0
9205,28800,"C2",270,43200,0
9206,28800,"C2",310,49600,0
9207,28800,"C2",232,37120,0
9208,28800,"C2",191,30560,0
9209,28800,"C2",385,61600,0
9210,28800,"C2",203,32480,0
9211,28800,"C2",190,30400,0
9212,28800,"C2",179,28640,1
9213,28800,"C2",454,72640,0
9214,28800,"C2",324,51840,0
9215,28800,"C2",302,48320,0
9216,28800,"C2",280,44800,0
9217,28800,"C2",331,52960,0
9218,28800,"C2",210,33600,0
9219,28800,"C2",182,29120,0
9220,28800,"C2",178,28480,1
9221,28800,"C2",212,33920,0
9222,28800,"C2",182,29120,0
9223,28800,"C2",389,62240,0
9224,28800,"C2",167,26720,1
9225,28800,"C2",253,40480,0
9226,28800,"C2",234,37440,0
9227,28800,"C2",144,23040,1
9228,28800,"C2",182,29120,0
9229,28800,"C2",267,42720,0
9230,28800,"C2",384,61440,0
9231,28800,"C2",127,20320,1
9232,28800,"C2",463,74080,0
9233,28800,"C2",244,39040,0
9234,28800,"C2",235,37600,0
9235,28800,"C2",182,29120,0
9236,28800,"C2",235,37600,0
9237,28800,"C2",264,42240,0
9238,28800,"C2",289,46240,0
9239,28800,"C2",297,47520,0
9240,28800,"C2",360,57600,0
9241,28800,"C2",389,62240,0
9242,28800,"C2",288,46080,0
9243,28800,"C2",329,52640,0
9244,28800,"C2",304,48640,0
9245,28800,"C2",193,30880,0
9246,28800,"C2",337,53920,0
9247,28800,"C2",389,62240,0
9248,28800,"C2",380,60800,0
9249,28800,"C2",315,50400,0
9250,28800,"C2",314,50240,0
9251,28800,"C2",213,34080,0
9252,28800,"C2",164,26240,1
9253,28800,"C2",209,33440,0
9254,28800,"C2",201,32160,0
9255,28800,"C2",262,41920,0
9256,28800,"C2",242,38720,0
9257,28800,"C2",193,30880,0
9258,28800,"C2",217,34720,0
9259,28800,"C2",130,20800,1
9260,28800,"C2",382,61120,0
9261,28800,"C2",235,37600,0
9262,28800,"C2",296,47360,0
9263,28800,"C2",169,27040,1
9264,28800,"C2",270,43200,0
9265,28800,"C2",313,50080,0
9266,28800,"C2",108,17280,1
9267,28800,"C2",273,43680,0
9268,28800,"C2",222,35520,0
9269,28800,"C2",376,60160,0
9270,28800,"C2",217,34720,0
9271,28800,"C2",171,27360,1
9272,28800,"C2",294,47040,0
9273,28800,"C2",360,57600,0
9274,28800,"C2",404,64640,0
9275,28800,"C2",326,52160,0
9276,28800,"C2",234,37440,0
9277,28800,"C2",261,41760,0
9278,28800,"C2",380,60800,0
9279,28800,"C2",384,61440,0
9280,28800,"C2",344,55040,0
9281,28800,"C2",328,52480,0
9282,28800,"C2",431,68960,0
9283,28800,"C2",285,45600,0
9284,28800,"C2",313,50080,0
9285,28800,"C2",349,55840,0
9286,28800,"C2",419,67040,0
9287,28800,"C2",332,53120,0
9288,28800,"C2",294,47040,0
9289,28800,"C2",385,61600,0
9290,28800,"C2",200,32000,0
9291,28800,"C2",321,51360,0
9292,28800,"C2",310,49600,0
9293,28800,"C2",317,50720,0
9294,28800,"C2",286,45760,0
9295,28800,"C2",322,51520,0
9296,28800,"C2",376,60160,0
9297,28800,"C2",281,44960,0
9298,28800,"C2",453,72480,0
9299,28800,"C2",256,40960,0
9300,28800,"C2",253,40480,0
9301,28800,"C2",277,44320,0
9302,28800,"C2",331,52960,0
9303,28800,"C2",308,49280,0
9304,28800,"C2",300,48000,0
9305,28800,"C2",203,32480,0
9306,28800,"C2",243,38880,0
9307,28800,"C2",189,30240,0
9308,28800,"C2",241,38560,0
9309,28800,"C2",232,37120,0
9310,28800,"C2",318,50880,0
9311,28800,"C2",211,33760,0
9312,28800,"C2",318,50880,0
9313,28800,"C2",172,27520,1
9314,28800,"C2",417,66720,0
9315,28800,"C2",226,36160,0
9316,28800,"C2",461,73760,0
9317,28800,"C2",304,48640,0
9318,28800,"C2",293,46880,0
9319,28800,"C2",329,52640,0
9320,28800,"C2",339,54240,0
9321,28800,"C2",248,39680,0
9322,28800,"C2",208,33280,0
9323,28800,"C2",287,45920,0
9324,28800,"C2",237,37920,0
9325,28800,"C2",189,30240,0
9326,28800,"C2",253,40480,0
9327,28800,"C2",358,57280,0
9328,28800,"C2",161,25760,1
9329,28800,"C2",263,42080,0
9330,28800,"C2",340,54400,0
9331,28800,"C2",296,47360,0
9332,28800,"C2",255,40800,0
9333,28800,"C2",424,67840,0
9334,28800,"C2",231,36960,0
9335,28800,"C2",322,51520,0
9336,28800,"C2",281,44960,0
9337,28800,"C2",161,25760,1
9338,28800,"C2",155,24800,1
9339,28800,"C2",296,47360,0
9340,28800,"C2",131,20960,1
9341,28800,"C2",309,49440,0
9342,28800,"C2",316,50560,0
9343,28800,"C2",325,52000,0
9344,28800,"C2",300,48000,0
9345,28800,"C2",452,72320,0
9346,28800,"C2",311,49760,0
9347,28800,"C2",262,41920,0
9348,28800,"C2",238,38080,0
9349,28800,"C2",401,64160,0
9350,28800,"C2",319,51040,0
9351,28800,"C2",402,64320,0
9352,28800,"C2",394,63040,0
9353,28800,"C2",238,38080,0
9354,28800,"C2",326,52160,0
9355,28800,"C2",248,39680,0
9356,28800,"C2",259,41440,0
9357,28800,"C2",338,54080,0
9358,28800,"C2",156,24960,1
9359,28800,"C2",308,49280,0
9360,28800,"C2",291,46560,0
9361,28800,"C2",179,28640,1
9362,28800,"C2",304,48640,0
9363,28800,"C2",313,50080,0
9364,28800,"C2",310,49600,0
9365,28800,"C2",245,39200,0
9366,28800,"C2",286,45760,0
9367,28800,"C2",307,49120,0
9368,28800,"C2",223,35680,0
9369,28800,"C2",279,44640,0
9370,28800,"C2",199,31840,0
9371,28800,"C2",365,58400,0
9372,28800,"C2",218,34880,0
9373,28800,"C2",311,49760,0
9374,28800,"C2",327,52320,0
9375,28800,"C2",323,51680,0
9376,28800,"C2",314,50240,0
9377,28800,"C2",156,24960,1
9378,28800,"C2",348,55680,0
9379,28800,"C2",259,41440,0
9380,28800,"C2",322,51520,0
9381,28800,"C2",329,52640,0
9382,28800,"C2",241,38560,0
9383,28800,"C2",274,43840,0
9384,28800,"C2",180,28800,1
9385,28800,"C2",392,62720,0
9386,28800,"C2",306,48960,0
9387,28800,"C2",242,38720,0
9388,28800,"C2",344,55040,0
9389,28800,"C2",241,38560,0
9390,28800,"C2",299,47840,0
9391,28800,"C2",345,55200,0
9392,28800,"C2",408,65280,0
9393,28800,"C2",334,53440,0
9394,28800,"C2",258,41280,0
9395,28800,"C2",242,38720,0
9396,28800,"C2",212,33920,0
9397,28800,"C2",308,49280,0
9398,28800,"C2",214,34240,0
9399,28800,"C2",227,36320,0
9400,28800,"C2",159,25440,1
9401,28800,"C2",231,36960,0
9402,28800,"C2",363,58080,0
9403,28800,"C2",180,28800,1
9404,28800,"C2",388,62080,0
9405,28800,"C2",390,62400,0
9406,28800,"C2",469,75040,0
9407,28800,"C2",234,37440,0
9408,28800,"C2",368,58880,0
9409,28800,"C2",312,49920,0
9410,28800,"C2",213,34080,0
9411,28800,"C2",212,33920,0
9412,28800,"C2",238,38080,0
9413,28800,"C2",428,68480,0
9414,28800,"C2",198,31680,0
9415,28800,"C2",300,48000,0
9416,28800,"C2",225,36000,0
9417,28800,"C2",207,33120,0
9418,28800,"C2",164,26240,1
9419,28800,"C2",265,42400,0
9420,28800,"C2",221,35360,0
9421,28800,"C2",240,38400,0
9422,28800,"C2",324,51840,0
9423,28800,"C2",356,56960,0
9424,28800,"C2",173,27680,1
9425,28800,"C2",476,76160,0
9426,28800,"C2",206,32960,0
9427,28800,"C2",139,22240,1
9428,28800,"C2",330,52800,0
9429,28800,"C2",392,62720,0
9430,28800,"C2",376,60160,0
9431,28800,"C2",135,21600,1
9432,28800,"C2",165,26400,1
9433,28800,"C2",440,70400,0
9434,28800,"C2",260,41600,0
9435,28800,"C2",314,50240,0
9436,28800,"C2",246,39360,0
9437,28800,"C2",250,40000,0
9438,28800,"C2",186,29760,0
9439,28800,"C2",208,33280,0
9440,28800,"C2",361,57760,0
9441,28800,"C2",239,38240,0
9442,28800,"C2",404,64640,0
9443,28800,"C2",284,45440,0
9444,28800,"C2",257,41120,0
9445,28800,"C2",181,28960,0
9446,28800,"C2",278,44480,0
9447,28800,"C2",308,49280,0
9448,28800,"C2",228,36480,0
9449,28800,"C2",178,28480,1
9450,28800,"C2",259,41440,0
9451,28800,"C2",241,38560,0
9452,28800,"C2",213,34080,0
9453,28800,"C2",351,56160,0
9454,28800,"C2",233,37280,0
9455,28800,"C2",173,27680,1
9456,28800,"C2",248,39680,0
9457,28800,"C2",364,58240,0
9458,28800,"C2",306,48960,0
9459,28800,"C2",247,39520,0
9460,28800,"C2",252,40320,0
9461,28800,"C2",316,50560,0
9462,28800,"C2",219,35040,0
9463,28800,"C2",233,37280,0
9464,28800,"C2",200,32000,0
9465,28800,"C2",191,30560,0
9466,28800,"C2",294,47040,0
9467,28800,"C2",307,49120,0
9468,28800,"C2",282,45120,0
9469,28800,"C2",191,30560,0
9470,28800,"C2",328,52480,0
9471,28800,"C2",182,29120,0
9472,28800,"C2",233,37280,0
9473,28800,"C2",281,44960,0
9474,28800,"C2",261,41760,0
9475,28800,"C2",355,56800,0
9476,28800,"C2",166,26560,1
9477,28800,"C2",137,21920,1
9478,28800,"C2",306,48960,0
9479,28800,"C2",436,69760,0
9480,28800,"C2",225,36000,0
9481,28800,"C2",200,32000,0
9482,28800,"C2",238,38080,0
9483,28800,"C2",380,60800,0
9484,28800,"C2",302,48320,0
9485,28800,"C2",162,25920,1
9486,28800,"C2",304,48640,0
9487,28800,"C2",193,30880,0
9488,28800,"C2",291,46560,0
9489,28800,"C2",278,44480,0
9490,28800,"C2",284,45440,0
9491,28800,"C2",236,37760,0
9492,28800,"C2",219,35040,0
9493,28800,"C2",145,23200,1
9494,28800,"C2",326,52160,0
9495,28800,"C2",238,38080,0
9496,28800,"C2",252,40320,0
9497,28800,"C2",136,21760,1
9498,28800,"C2",186,29760,0
9499,28800,"C2",255,40800,0
9500,28800,"C2",177,28320,1
9501,28800,"C2",290,46400,0
9502,28800,"C2",188,30080,0
9503,28800,"C2",394,63040,0
9504,28800,"C2",114,18240,1
9505,28800,"C2",175,28000,1
9506,28800,"C2",397,63520,0
9507,28800,"C2",233,37280,0
9508,28800,"C2",319,51040,0
9509,28800,"C2",128,20480,1
9510,28800,"C2",307,49120,0
9511,28800,"C2",248,39680,0
9512,28800,"C2",228,36480,0
9513,28800,"C2",344,55040,0
9514,28800,"C2",212,33920,0
9515,28800,"C2",201,32160,0
9516,28800,"C2",400,64000,0
9517,28800,"C2",191,30560,0
9518,28800,"C2",340,54400,0
9519,28800,"C2",121,19360,1
9520,28800,"C2",345,55200,0
9521,28800,"C2",303,48480,0
9522,28800,"C2",308,49280,0
9523,28800,"C2",355,56800,0
9524,28800,"C2",362,57920,0
9525,28800,"C2",279,44640,0
9526,28800,"C2",203,32480,0
9527,28800,"C2",347,55520,0
9528,28800,"C2",114,18240,1
9529,28800,"C2",155,24800,1
9530,28800,"C2",192,30720,0
9531,28800,"C2",318,50880,0
9532,28800,"C2",264,42240,0
9533,28800,"C2",466,74560,0
9534,28800,"C2",456,72960,0
9535,28800,"C2",270,43200,0
9536,28800,"C2",127,20320,1
9537,28800,"C2",204,32640,0
9538,28800,"C2",96,15360,1
9539,28800,"C2",378,60480,0
9540,28800,"C2",372,59520,0
9541,28800,"C2",336,53760,0
9542,28800,"C2",309,49440,0
9543,28800,"C2",314,50240,0
9544,28800,"C2",304,48640,0
9545,28800,"C2",290,46400,0
9546,28800,"C2",379,60640,0
9547,28800,"C2",208,33280,0
9548,28800,"C2",358,57280,0
9549,28800,"C2",242,38720,0
9550,28800,"C2",404,64640,0
9551,28800,"C2",322,51520,0
9552,28800,"C2",272,43520,0
9553,28800,"C2",309,49440,0
9554,28800,"C2",324,51840,0
9555,28800,"C2",266,42560,0
9556,28800,"C2",384,61440,0
9557,28800,"C2",232,37120,0
9558,28800,"C2",345,55200,0
9559,28800,"C2",323,51680,0
9560,28800,"C2",275,44000,0
9561,28800,"C2",242,38720,0
9562,28800,"C2",275,44000,0
9563,28800,"C2",276,44160,0
9564,28800,"C2",264,42240,0
9565,28800,"C2",297,47520,0
9566,28800,"C2",294,47040,0
9567,28800,"C2",172,27520,1
9568,28800,"C2",330,52800,0
9569,28800,"C2",233,37280,0
9570,28800,"C2",372,59520,0
9571,28800,"C2",197,31520,0
9572,28800,"C2",384,61440,0
9573,28800,"C2",369,59040,0
9574,28800,"C2",390,62400,0
9575,28800,"C2",194,31040,0
9576,28800,"C2",245,39200,0
9577,28800,"C2",181,28960,0
9578,28800,"C2",282,45120,0
9579,28800,"C2",307,49120,0
9580,28800,"C2",264,42240,0
9581,28800,"C2",257,41120,0
9582,28800,"C2",283,45280,0
9583,28800,"C2",285,45600,0
9584,28800,"C2",260,41600,0
9585,28800,"C2",312,49920,0
9586,28800,"C2",260,41600,0
9587,28800,"C2",294,47040,0
9588,28800,"C2",185,29600,0
9589,28800,"C2",206,32960,0
9590,28800,"C2",249,39840,0
9591,28800,"C2",305,48800,0
9592,28800,"C2",342,54720,0
9593,28800,"C2",327,52320,0
9594,28800,"C2",232,37120,0
9595,28800,"C2",290,46400,0
9596,28800,"C2",160,25600,1
9597,28800,"C2",245,39200,0
9598,28800,"C2",278,44480,0
9599,28800,"C2",233,37280,0
9600,28800,"C2",222,35520,0
9601,28800,"C2",289,46240,0
9602,28800,"C2",302,48320,0
9603,28800,"C2",357,57120,0
9604,28800,"C2",193,30880,0
9605,28800,"C2",286,45760,0
9606,28800,"C2",284,45440,0
9607,28800,"C2",232,37120,0
9608,28800,"C2",383,61280,0
9609,28800,"C2",237,37920,0
9610,28800,"C2",374,59840,0
9611,28800,"C2",216,34560,0
9612,28800,"C2",355,56800,0
9613,28800,"C2",443,70880,0
9614,28800,"C2",389,62240,0
9615,28800,"C2",131,20960,1
9616,28800,"C2",227,36320,0
9617,28800,"C2",185,29600,0
9618,28800,"C2",162,25920,1
9619,28800,"C2",238,38080,0
9620,28800,"C2",255,40800,0
9621,28800,"C2",367,58720,0
9622,28800,"C2",178,28480,1
9623,28800,"C2",329,52640,0
9624,28800,"C2",429,68640,0
9625,28800,"C2",325,52000,0
9626,28800,"C2",267,42720,0
9627,28800,"C2",437,69920,0
9628,28800,"C2",316,50560,0
9629,28800,"C2",194,31040,0
9630,28800,"C2",311,49760,0
9631,28800,"C2",334,53440,0
9632,28800,"C2",388,62080,0
9633,28800,"C2",351,56160,0
9634,28800,"C2",207,33120,0
9635,28800,"C2",304,48640,0
9636,28800,"C2",361,57760,0
9637,28800,"C2",306,48960,0
9638,28800,"C2",244,39040,0
9639,28800,"C2",355,56800,0
9640,28800,"C2",292,46720,0
9641,28800,"C2",289,46240,0
9642,28800,"C2",388,62080,0
9643,28800,"C2",304,48640,0
9644,28800,"C2",216,34560,0
9645,28800,"C2",161,25760,1
9646,28800,"C2",232,37120,0
9647,28800,"C2",192,30720,0
9648,28800,"C2",247,39520,0
9649,28800,"C2",341,54560,0
9650,28800,"C2",205,32800,0
9651,28800,"C2",259,41440,0
9652,28800,"C2",227,36320,0
9653,28800,"C2",302,48320,0
9654,28800,"C2",387,61920,0
9655,28800,"C2",228,36480,0
9656,28800,"C2",238,38080,0
9657,28800,"C2",335,53600,0
9658,28800,"C2",288,46080,0
9659,28800,"C2",192,30720,0
9660,28800,"C2",321,51360,0
9661,28800,"C2",169,27040,1
9662,28800,"C2",306,48960,0
9663,28800,"C2",241,38560,0
9664,28800,"C2",318,50880,0
9665,28800,"C2",357,57120,0
9666,28800,"C2",261,41760,0
9667,28800,"C2",391,62560,0
9668,28800,"C2",341,54560,0
9669,28800,"C2",320,51200,0
9670,28800,"C2",354,56640,0
9671,28800,"C2",269,43040,0
9672,28800,"C2",163,26080,1
9673,28800,"C2",218,34880,0
9674,28800,"C2",239,38240,0
9675,28800,"C2",268,42880,0
9676,28800,"C2",279,44640,0
9677,28800,"C2",245,39200,0
9678,28800,"C2",193,30880,0
9679,28800,"C2",216,34560,0
9680,28800,"C2",197,31520,0
9681,28800,"C2",205,32800,0
9682,28800,"C2",387,61920,0
9683,28800,"C2",186,29760,0
9684,28800,"C2",184,29440,0
9685,28800,"C2",235,37600,0
9686,28800,"C2",330,52800,0
9687,28800,"C2",200,32000,0
9688,28800,"C2",329,52640,0
9689,28800,"C2",394,63040,0
9690,28800,"C2",310,49600,0
9691,28800,"C2",258,41280,0
9692,28800,"C2",264,42240,0
9693,28800,"C2",301,48160,0
9694,28800,"C2",128,20480,1
9695,28800,"C2",342,54720,0
9696,28800,"C2",311,49760,0
9697,28800,"C2",294,47040,0
9698,28800,"C2",198,31680,0
9699,28800,"C2",391,62560,0
9700,28800,"C2",361,57760,0
9701,28800,"C2",254,40640,0
9702,28800,"C2",193,30880,0
9703,28800,"C2",335,53600,0
9704,28800,"C2",228,36480,0
9705,28800,"C2",252,40320,0
9706,28800,"C2",409,65440,0
9707,28800,"C2",386,61760,0
9708,28800,"C2",267,42720,0
9709,28800,"C2",290,46400,0
9710,28800,"C2",239,38240,0
9711,28800,"C2",462,73920,0
9712,28800,"C2",259,41440,0
9713,28800,"C2",476,76160,0
9714,28800,"C2",195,31200,0
9715,28800,"C2",302,48320,0
9716,28800,"C2",260,41600,0
9717,28800,"C2",233,37280,0
9718,28800,"C2",192,30720,0
9719,28800,"C2",290,46400,0
9720,28800,"C2",200,32000,0
9721,28800,"C2",247,39520,0
9722,28800,"C2",196,31360,0
9723,28800,"C2",253,40480,0
9724,28800,"C2",350,56000,0
9725,28800,"C2",404,64640,0
9726,28800,"C2",158,25280,1
9727,28800,"C2",318,50880,0
9728,28800,"C2",294,47040,0
9729,28800,"C2",233,37280,0
9730,28800,"C2",313,50080,0
9731,28800,"C2",171,27360,1
9732,28800,"C2",258,41280,0
9733,28800,"C2",215,34400,0
9734,28800,"C2",463,74080,0
9735,28800,"C2",304,48640,0
9736,28800,"C2",191,30560,0
9737,28800,"C2",249,39840,0
9738,28800,"C2",459,73440,0
9739,28800,"C2",212,33920,0
9740,28800,"C2",132,21120,1
9741,28800,"C2",262,41920,0
9742,28800,"C2",415,66400,0
9743,28800,"C2",258,41280,0
9744,28800,"C2",282,45120,0
9745,28800,"C2",197,31520,0
9746,28800,"C2",294,47040,0
9747,28800,"C2",395,63200,0
9748,28800,"C2",387,61920,0
9749,28800,"C2",187,29920,0
9750,28800,"C2",230,36800,0
9751,28800,"C2",415,66400,0
9752,28800,"C2",224,35840,0
9753,28800,"C2",319,51040,0
9754,28800,"C2",241,38560,0
9755,28800,"C2",304,48640,0
9756,28800,"C2",308,49280,0
9757,28800,"C2",308,49280,0
9758,28800,"C2",330,52800,0
9759,28800,"C2",316,50560,0
9760,28800,"C2",266,42560,0
9761,28800,"C2",254,40640,0
9762,28800,"C2",386,61760,0
9763,28800,"C2",393,62880,0
9764,28800,"C2",196,31360,0
9765,28800,"C2",255,40800,0
9766,28800,"C2",357,57120,0
9767,28800,"C2",288,46080,0
9768,28800,"C2",462,73920,0
9769,28800,"C2",230,36800,0
9770,28800,"C2",333,53280,0
9771,28800,"C2",273,43680,0
9772,28800,"C2",356,56960,0
9773,28800,"C2",315,50400,0
9774,28800,"C2",111,17760,1
9775,28800,"C2",382,61120,0
9776,28800,"C2",185,29600,0
9777,28800,"C2",297,47520,0
9778,28800,"C2",385,61600,0
9779,28800,"C2",243,38880,0
9780,28800,"C2",257,41120,0
9781,28800,"C2",237,37920,0
9782,28800,"C2",283,45280,0
9783,28800,"C2",250,40000,0
9784,28800,"C2",311,49760,0
9785,28800,"C2",319,51040,0
9786,28800,"C2",343,54880,0
9787,28800,"C2",358,57280,0
9788,28800,"C2",354,56640,0
9789,28800,"C2",195,31200,0
9790,28800,"C2",214,34240,0
9791,28800,"C2",288,46080,0
9792,28800,"C2",258,41280,0
9793,28800,"C2",313,50080,0
9794,28800,"C2",280,44800,0
9795,28800,"C2",245,39200,0
9796,28800,"C2",276,44160,0
9797,28800,"C2",415,66400,0
9798,28800,"C2",185,29600,0
9799,28800,"C2",234,37440,0
9800,28800,"C2",260,41600,0
9801,28800,"C2",304,48640,0
9802,28800,"C2",373,59680,0
9803,28800,"C2",286,45760,0
9804,28800,"C2",295,47200,0
9805,28800,"C2",248,39680,0
9806,28800,"C2",365,58400,0
9807,28800,"C2",296,47360,0
9808,28800,"C2",325,52000,0
9809,28800,"C2",168,26880,1
9810,28800,"C2",376,60160,0
9811,28800,"C2",399,63840,0
9812,28800,"C2",251,40160,0
9813,28800,"C2",299,47840,0
9814,28800,"C2",170,27200,1
9815,28800,"C2",287,45920,0
9816,28800,"C2",393,62880,0
9817,28800,"C2",191,30560,0
9818,28800,"C2",141,22560,1
